Rank,Country,Lat,Lng
318,Germany,51.165691,10.451526
319,Poland,51.919438,19.145136
320,United Kingdom,55.378051,-3.435973
321,United States,37.09024,-95.712891
322,United States,37.09024,-95.712891
323,United Kingdom,55.378051,-3.435973
324,United Kingdom,55.378051,-3.435973
325,Germany,51.165691,10.451526
326,France,46.227638,2.213749
327,United States,37.09024,-95.712891
328,France,46.227638,2.213749
329,Germany,51.165691,10.451526
330,United Kingdom,55.378051,-3.435973
331,United States,37.09024,-95.712891
332,United Kingdom,55.378051,-3.435973
333,France,46.227638,2.213749
334,Germany,51.165691,10.451526
335,United Kingdom,55.378051,-3.435973
336,Japan,36.204824,138.252924
337,United States,37.09024,-95.712891
338,Germany,51.165691,10.451526
339,Germany,51.165691,10.451526
340,United States,37.09024,-95.712891
341,United States,37.09024,-95.712891
342,Spain,40.46366700000001,-3.74922
343,United States,37.09024,-95.712891
344,United States,37.09024,-95.712891
345,United States,37.09024,-95.712891
346,France,46.227638,2.213749
347,United States,37.09024,-95.712891
348,United States,37.09024,-95.712891
349,Spain,40.46366700000001,-3.74922
350,Malaysia,4.210484,101.975766
351,Malaysia,4.210484,101.975766
352,United States,37.09024,-95.712891
353,Germany,51.165691,10.451526
354,United States,37.09024,-95.712891
355,Spain,40.46366700000001,-3.74922
356,United States,37.09024,-95.712891
357,United States,37.09024,-95.712891
358,Japan,36.204824,138.252924
359,United Kingdom,55.378051,-3.435973
360,China,35.86166,104.195397
361,United States,37.09024,-95.712891
362,United States,37.09024,-95.712891
363,Russia,61.52401,105.318756
364,Germany,51.165691,10.451526
365,United States,37.09024,-95.712891
366,Germany,51.165691,10.451526
367,United States,37.09024,-95.712891
368,United States,37.09024,-95.712891
369,United States,37.09024,-95.712891
370,United Kingdom,55.378051,-3.435973
371,United States,37.09024,-95.712891
372,United States,37.09024,-95.712891
373,Germany,51.165691,10.451526
374,United States,37.09024,-95.712891
375,Germany,51.165691,10.451526
376,Germany,51.165691,10.451526
377,United States,37.09024,-95.712891
378,United Kingdom,55.378051,-3.435973
379,Egypt,26.820553,30.802498
380,India,20.593684,78.96288
381,France,46.227638,2.213749
382,France,46.227638,2.213749
383,United Kingdom,55.378051,-3.435973
384,United States,37.09024,-95.712891
385,Sweden,60.12816100000001,18.643501
386,United Kingdom,55.378051,-3.435973
387,France,46.227638,2.213749
388,United Kingdom,55.378051,-3.435973
389,India,20.593684,78.96288
390,China,35.86166,104.195397
391,United States,37.09024,-95.712891
392,United States,37.09024,-95.712891
393,United States,37.09024,-95.712891
394,United Kingdom,55.378051,-3.435973
395,United States,37.09024,-95.712891
396,Canada,56.130366,-106.346771
397,United States,37.09024,-95.712891
398,Spain,40.46366700000001,-3.74922
399,United States,37.09024,-95.712891
400,United States,37.09024,-95.712891
401,China,35.86166,104.195397
402,Switzerland,46.818188,8.227511999999999
403,Germany,51.165691,10.451526
404,Germany,51.165691,10.451526
405,Germany,51.165691,10.451526
406,Germany,51.165691,10.451526
407,Germany,51.165691,10.451526
408,United States,37.09024,-95.712891
409,France,46.227638,2.213749
410,United States,37.09024,-95.712891
411,Germany,51.165691,10.451526
412,United States,37.09024,-95.712891
413,Japan,36.204824,138.252924
414,United States,37.09024,-95.712891
415,Switzerland,46.818188,8.227511999999999
416,United States,37.09024,-95.712891
417,United States,37.09024,-95.712891
418,New Zealand,-40.900557,174.885971
419,United Kingdom,55.378051,-3.435973
420,Sweden,60.12816100000001,18.643501
421,United Kingdom,55.378051,-3.435973
422,United Kingdom,55.378051,-3.435973
423,India,20.593684,78.96288
424,United States,37.09024,-95.712891
425,Switzerland,46.818188,8.227511999999999
426,United States,37.09024,-95.712891
427,Belgium,50.503887,4.469936
428,China,35.86166,104.195397
429,China,35.86166,104.195397
430,China,35.86166,104.195397
431,China,35.86166,104.195397
432,United States,37.09024,-95.712891
433,United States,37.09024,-95.712891
434,United States,37.09024,-95.712891
435,United States,37.09024,-95.712891
436,India,20.593684,78.96288
437,United Kingdom,55.378051,-3.435973
438,United States,37.09024,-95.712891
439,France,46.227638,2.213749
440,China,35.86166,104.195397
441,United States,37.09024,-95.712891
442,France,46.227638,2.213749
443,United States,37.09024,-95.712891
444,United States,37.09024,-95.712891
445,United States,37.09024,-95.712891
446,France,46.227638,2.213749
447,France,46.227638,2.213749
448,France,46.227638,2.213749
449,United States,37.09024,-95.712891
450,United States,37.09024,-95.712891
451,France,46.227638,2.213749
452,France,46.227638,2.213749
453,France,46.227638,2.213749
454,France,46.227638,2.213749
455,France,46.227638,2.213749
456,United States,37.09024,-95.712891
457,United States,37.09024,-95.712891
458,United Kingdom,55.378051,-3.435973
459,United States,37.09024,-95.712891
460,France,46.227638,2.213749
461,Germany,51.165691,10.451526
462,United States,37.09024,-95.712891
463,United States,37.09024,-95.712891
464,United States,37.09024,-95.712891
465,Germany,51.165691,10.451526
466,United States,37.09024,-95.712891
467,United States,37.09024,-95.712891
468,Cyprus,35.126413,33.429859
469,Australia,-25.274398,133.775136
470,United Kingdom,55.378051,-3.435973
471,United Kingdom,55.378051,-3.435973
472,United Kingdom,55.378051,-3.435973
473,United States,37.09024,-95.712891
474,United States,37.09024,-95.712891
475,United Kingdom,55.378051,-3.435973
476,France,46.227638,2.213749
477,France,46.227638,2.213749
478,France,46.227638,2.213749
479,France,46.227638,2.213749
480,France,46.227638,2.213749
481,Japan,36.204824,138.252924
482,United States,37.09024,-95.712891
483,Japan,36.204824,138.252924
484,Japan,36.204824,138.252924
485,Russia,61.52401,105.318756
486,United States,37.09024,-95.712891
487,United States,37.09024,-95.712891
488,United States,37.09024,-95.712891
489,United States,37.09024,-95.712891
490,United States,37.09024,-95.712891
491,United States,37.09024,-95.712891
492,United States,37.09024,-95.712891
493,United States,37.09024,-95.712891
494,United States,37.09024,-95.712891
495,United States,37.09024,-95.712891
496,United States,37.09024,-95.712891
497,United States,37.09024,-95.712891
498,United States,37.09024,-95.712891
499,United States,37.09024,-95.712891
500,United States,37.09024,-95.712891
