Rank,Country,Lat,Lng
322,United States,37.09024,-95.712891
323,United States,37.09024,-95.712891
324,United States,37.09024,-95.712891
325,United States,37.09024,-95.712891
326,United States,37.09024,-95.712891
327,United States,37.09024,-95.712891
328,United States,37.09024,-95.712891
329,United States,37.09024,-95.712891
330,United States,37.09024,-95.712891
331,United States,37.09024,-95.712891
332,China,35.86166,104.195397
333,United States,37.09024,-95.712891
334,United States,37.09024,-95.712891
335,United States,37.09024,-95.712891
336,Israel,31.046051,34.851612
337,Saudi Arabia,23.885942,45.079162
338,India,20.593684,78.96288
339,Germany,51.165691,10.451526
340,United States,37.09024,-95.712891
341,France,46.227638,2.213749
342,United States,37.09024,-95.712891
343,Israel,31.046051,34.851612
344,Israel,31.046051,34.851612
345,Israel,31.046051,34.851612
346,United States,37.09024,-95.712891
347,Italy,41.87194,12.56738
348,United States,37.09024,-95.712891
349,United States,37.09024,-95.712891
350,Canada,56.130366,-106.346771
351,South Africa,-30.559482,22.937506
352,Spain,40.46366700000001,-3.74922
353,United States,37.09024,-95.712891
354,United States,37.09024,-95.712891
355,United States,37.09024,-95.712891
356,United States,37.09024,-95.712891
357,United States,37.09024,-95.712891
358,United States,37.09024,-95.712891
359,United States,37.09024,-95.712891
360,United States,37.09024,-95.712891
361,Japan,36.204824,138.252924
362,United States,37.09024,-95.712891
363,United States,37.09024,-95.712891
364,India,20.593684,78.96288
365,India,20.593684,78.96288
366,United States,37.09024,-95.712891
367,Egypt,26.820553,30.802498
368,United States,37.09024,-95.712891
369,Germany,51.165691,10.451526
370,United States,37.09024,-95.712891
371,France,46.227638,2.213749
372,United States,37.09024,-95.712891
373,United States,37.09024,-95.712891
374,United States,37.09024,-95.712891
375,United States,37.09024,-95.712891
376,United States,37.09024,-95.712891
377,United States,37.09024,-95.712891
378,United States,37.09024,-95.712891
379,China,35.86166,104.195397
380,South Africa,-30.559482,22.937506
381,Germany,51.165691,10.451526
382,United States,37.09024,-95.712891
383,Germany,51.165691,10.451526
384,Germany,51.165691,10.451526
385,United States,37.09024,-95.712891
386,Japan,36.204824,138.252924
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,United States,37.09024,-95.712891
390,United States,37.09024,-95.712891
391,United States,37.09024,-95.712891
392,United States,37.09024,-95.712891
393,Germany,51.165691,10.451526
394,United States,37.09024,-95.712891
395,United Kingdom,55.378051,-3.435973
396,Mexico,23.634501,-102.552784
397,France,46.227638,2.213749
398,Italy,41.87194,12.56738
399,South Korea,35.907757,127.766922
400,Sweden,60.12816100000001,18.643501
401,United States,37.09024,-95.712891
402,United States,37.09024,-95.712891
403,United States,37.09024,-95.712891
404,United States,37.09024,-95.712891
405,Germany,51.165691,10.451526
406,Saudi Arabia,23.885942,45.079162
407,United States,37.09024,-95.712891
408,Australia,-25.274398,133.775136
409,Germany,51.165691,10.451526
410,China,35.86166,104.195397
411,Germany,51.165691,10.451526
412,Russia,61.52401,105.318756
413,United States,37.09024,-95.712891
414,Italy,41.87194,12.56738
415,United States,37.09024,-95.712891
416,India,20.593684,78.96288
417,South Korea,35.907757,127.766922
418,South Korea,35.907757,127.766922
419,United States,37.09024,-95.712891
420,China,35.86166,104.195397
421,United Kingdom,55.378051,-3.435973
422,United Kingdom,55.378051,-3.435973
423,United Kingdom,55.378051,-3.435973
424,United Kingdom,55.378051,-3.435973
425,India,20.593684,78.96288
426,Italy,41.87194,12.56738
427,Italy,41.87194,12.56738
428,Italy,41.87194,12.56738
429,Italy,41.87194,12.56738
430,United States,37.09024,-95.712891
431,United States,37.09024,-95.712891
432,Germany,51.165691,10.451526
433,Germany,51.165691,10.451526
434,United Kingdom,55.378051,-3.435973
435,United Kingdom,55.378051,-3.435973
436,Germany,51.165691,10.451526
437,United States,37.09024,-95.712891
438,Japan,36.204824,138.252924
439,Japan,36.204824,138.252924
440,South Korea,35.907757,127.766922
441,United States,37.09024,-95.712891
442,China,35.86166,104.195397
443,United States,37.09024,-95.712891
444,South Korea,35.907757,127.766922
445,Germany,51.165691,10.451526
446,France,46.227638,2.213749
447,United Kingdom,55.378051,-3.435973
448,Germany,51.165691,10.451526
449,United Kingdom,55.378051,-3.435973
450,Germany,51.165691,10.451526
451,Germany,51.165691,10.451526
452,Germany,51.165691,10.451526
453,Spain,40.46366700000001,-3.74922
454,Sweden,60.12816100000001,18.643501
455,United States,37.09024,-95.712891
456,United States,37.09024,-95.712891
457,United States,37.09024,-95.712891
458,United States,37.09024,-95.712891
459,United States,37.09024,-95.712891
460,United States,37.09024,-95.712891
461,Portugal,39.39987199999999,-8.224454
462,Mexico,23.634501,-102.552784
463,Germany,51.165691,10.451526
464,Germany,51.165691,10.451526
465,Germany,51.165691,10.451526
466,China,35.86166,104.195397
467,United States,37.09024,-95.712891
468,United States,37.09024,-95.712891
469,United States,37.09024,-95.712891
470,Germany,51.165691,10.451526
471,United States,37.09024,-95.712891
472,United States,37.09024,-95.712891
473,United Kingdom,55.378051,-3.435973
474,Russia,61.52401,105.318756
475,United Kingdom,55.378051,-3.435973
476,South Korea,35.907757,127.766922
477,United States,37.09024,-95.712891
478,Venezuela,6.42375,-66.58973
479,United States,37.09024,-95.712891
480,Japan,36.204824,138.252924
481,Germany,51.165691,10.451526
482,Germany,51.165691,10.451526
483,India,20.593684,78.96288
484,United States,37.09024,-95.712891
485,United States,37.09024,-95.712891
486,United States,37.09024,-95.712891
487,United States,37.09024,-95.712891
488,United States,37.09024,-95.712891
489,Japan,36.204824,138.252924
490,Singapore,1.352083,103.819836
491,Hong Kong,22.396428,114.109497
492,United States,37.09024,-95.712891
493,Saudi Arabia,23.885942,45.079162
494,United States,37.09024,-95.712891
495,South Korea,35.907757,127.766922
496,China,35.86166,104.195397
497,Finland,61.92410999999999,25.7481511
498,United States,37.09024,-95.712891
499,Japan,36.204824,138.252924
500,United States,37.09024,-95.712891
