Rank,Country,Lat,Lng
317,United Kingdom,55.378051,-3.435973
318,United Kingdom,55.378051,-3.435973
319,Netherlands,52.132633,5.291265999999999
320,United States,37.09024,-95.712891
321,Sweden,60.12816100000001,18.643501
322,United States,37.09024,-95.712891
323,Sweden,60.12816100000001,18.643501
324,United Kingdom,55.378051,-3.435973
325,United States,37.09024,-95.712891
326,United States,37.09024,-95.712891
327,United States,37.09024,-95.712891
328,Sweden,60.12816100000001,18.643501
329,Japan,36.204824,138.252924
330,Belgium,50.503887,4.469936
331,France,46.227638,2.213749
332,United States,37.09024,-95.712891
333,India,20.593684,78.96288
334,India,20.593684,78.96288
335,South Korea,35.907757,127.766922
336,United States,37.09024,-95.712891
337,United States,37.09024,-95.712891
338,United States,37.09024,-95.712891
339,United States,37.09024,-95.712891
340,United States,37.09024,-95.712891
341,United States,37.09024,-95.712891
342,United States,37.09024,-95.712891
343,United States,37.09024,-95.712891
344,United States,37.09024,-95.712891
345,United States,37.09024,-95.712891
346,United Kingdom,55.378051,-3.435973
347,United Kingdom,55.378051,-3.435973
348,United Kingdom,55.378051,-3.435973
349,United Kingdom,55.378051,-3.435973
350,United Kingdom,55.378051,-3.435973
351,France,46.227638,2.213749
352,United Kingdom,55.378051,-3.435973
353,United Kingdom,55.378051,-3.435973
354,India,20.593684,78.96288
355,India,20.593684,78.96288
356,Australia,-25.274398,133.775136
357,South Korea,35.907757,127.766922
358,China,35.86166,104.195397
359,United Kingdom,55.378051,-3.435973
360,United Kingdom,55.378051,-3.435973
361,United States,37.09024,-95.712891
362,United States,37.09024,-95.712891
363,Taiwan,23.69781,120.960515
364,Taiwan,23.69781,120.960515
365,Taiwan,23.69781,120.960515
366,Taiwan,23.69781,120.960515
367,Taiwan,23.69781,120.960515
368,Taiwan,23.69781,120.960515
369,Germany,51.165691,10.451526
370,Canada,56.130366,-106.346771
371,Belgium,50.503887,4.469936
372,United States,37.09024,-95.712891
373,Saudi Arabia,23.885942,45.079162
374,United States,37.09024,-95.712891
375,United States,37.09024,-95.712891
376,United Arab Emirates,23.424076,53.847818
377,United States,37.09024,-95.712891
378,United States,37.09024,-95.712891
379,Sweden,60.12816100000001,18.643501
380,United States,37.09024,-95.712891
381,United States,37.09024,-95.712891
382,United States,37.09024,-95.712891
383,Japan,36.204824,138.252924
384,United States,37.09024,-95.712891
385,United States,37.09024,-95.712891
386,United Kingdom,55.378051,-3.435973
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,United States,37.09024,-95.712891
390,United States,37.09024,-95.712891
391,United States,37.09024,-95.712891
392,United States,37.09024,-95.712891
393,Mexico,23.634501,-102.552784
394,Canada,56.130366,-106.346771
395,Vietnam,14.058324,108.277199
396,France,46.227638,2.213749
397,United States,37.09024,-95.712891
398,United States,37.09024,-95.712891
399,United States,37.09024,-95.712891
400,United States,37.09024,-95.712891
401,United States,37.09024,-95.712891
402,United States,37.09024,-95.712891
403,Canada,56.130366,-106.346771
404,Japan,36.204824,138.252924
405,United States,37.09024,-95.712891
406,Spain,40.46366700000001,-3.74922
407,United States,37.09024,-95.712891
408,United States,37.09024,-95.712891
409,United States,37.09024,-95.712891
410,United States,37.09024,-95.712891
411,Germany,51.165691,10.451526
412,United States,37.09024,-95.712891
413,United States,37.09024,-95.712891
414,United States,37.09024,-95.712891
415,United States,37.09024,-95.712891
416,Japan,36.204824,138.252924
417,Russia,61.52401,105.318756
418,Germany,51.165691,10.451526
419,Brazil,-14.235004,-51.92528
420,Canada,56.130366,-106.346771
421,Sweden,60.12816100000001,18.643501
422,Belgium,50.503887,4.469936
423,Australia,-25.274398,133.775136
424,United States,37.09024,-95.712891
425,United States,37.09024,-95.712891
426,Saudi Arabia,23.885942,45.079162
427,United States,37.09024,-95.712891
428,United States,37.09024,-95.712891
429,United States,37.09024,-95.712891
430,China,35.86166,104.195397
431,United States,37.09024,-95.712891
432,Spain,40.46366700000001,-3.74922
433,United Kingdom,55.378051,-3.435973
434,United States,37.09024,-95.712891
435,United States,37.09024,-95.712891
436,United States,37.09024,-95.712891
437,United States,37.09024,-95.712891
438,United States,37.09024,-95.712891
439,United States,37.09024,-95.712891
440,United States,37.09024,-95.712891
441,United States,37.09024,-95.712891
442,United States,37.09024,-95.712891
443,United States,37.09024,-95.712891
444,United States,37.09024,-95.712891
445,United States,37.09024,-95.712891
446,United States,37.09024,-95.712891
447,United States,37.09024,-95.712891
448,United States,37.09024,-95.712891
449,United States,37.09024,-95.712891
450,United States,37.09024,-95.712891
451,United States,37.09024,-95.712891
452,United States,37.09024,-95.712891
453,United States,37.09024,-95.712891
454,United States,37.09024,-95.712891
455,United States,37.09024,-95.712891
456,United States,37.09024,-95.712891
457,United States,37.09024,-95.712891
458,Sweden,60.12816100000001,18.643501
459,United States,37.09024,-95.712891
460,France,46.227638,2.213749
461,France,46.227638,2.213749
462,United States,37.09024,-95.712891
463,United States,37.09024,-95.712891
464,United States,37.09024,-95.712891
465,United States,37.09024,-95.712891
466,United States,37.09024,-95.712891
467,United States,37.09024,-95.712891
468,United States,37.09024,-95.712891
469,Spain,40.46366700000001,-3.74922
470,United States,37.09024,-95.712891
471,United States,37.09024,-95.712891
472,United States,37.09024,-95.712891
473,United States,37.09024,-95.712891
474,Canada,56.130366,-106.346771
475,China,35.86166,104.195397
476,United States,37.09024,-95.712891
477,Taiwan,23.69781,120.960515
478,United States,37.09024,-95.712891
479,United States,37.09024,-95.712891
480,United States,37.09024,-95.712891
481,Australia,-25.274398,133.775136
482,France,46.227638,2.213749
483,Germany,51.165691,10.451526
484,Finland,61.92410999999999,25.7481511
485,United States,37.09024,-95.712891
486,United Kingdom,55.378051,-3.435973
487,Sweden,60.12816100000001,18.643501
488,South Korea,35.907757,127.766922
489,United States,37.09024,-95.712891
490,China,35.86166,104.195397
491,Netherlands,52.132633,5.291265999999999
492,France,46.227638,2.213749
493,France,46.227638,2.213749
494,United States,37.09024,-95.712891
495,United States,37.09024,-95.712891
496,United States,37.09024,-95.712891
497,United States,37.09024,-95.712891
498,United States,37.09024,-95.712891
499,United States,37.09024,-95.712891
500,United States,37.09024,-95.712891
