Rank,Country,Lat,Lng
236,United States,37.09024,-95.712891
237,United States,37.09024,-95.712891
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,United States,37.09024,-95.712891
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,United States,37.09024,-95.712891
245,United States,37.09024,-95.712891
246,United States,37.09024,-95.712891
247,China,35.86166,104.195397
248,China,35.86166,104.195397
249,United States,37.09024,-95.712891
250,China,35.86166,104.195397
251,New Zealand,-40.900557,174.885971
252,China,35.86166,104.195397
253,France,46.227638,2.213749
254,China,35.86166,104.195397
255,China,35.86166,104.195397
256,China,35.86166,104.195397
257,United States,37.09024,-95.712891
258,Denmark,56.26392,9.501785
259,United States,37.09024,-95.712891
260,United States,37.09024,-95.712891
261,China,35.86166,104.195397
262,China,35.86166,104.195397
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,Brazil,-14.235004,-51.92528
266,China,35.86166,104.195397
267,China,35.86166,104.195397
268,China,35.86166,104.195397
269,China,35.86166,104.195397
270,China,35.86166,104.195397
271,Italy,41.87194,12.56738
272,China,35.86166,104.195397
273,United States,37.09024,-95.712891
274,China,35.86166,104.195397
275,China,35.86166,104.195397
276,China,35.86166,104.195397
277,Saudi Arabia,23.885942,45.079162
278,China,35.86166,104.195397
279,Germany,51.165691,10.451526
280,China,35.86166,104.195397
281,China,35.86166,104.195397
282,China,35.86166,104.195397
283,United States,37.09024,-95.712891
284,United States,37.09024,-95.712891
285,United States,37.09024,-95.712891
286,China,35.86166,104.195397
287,China,35.86166,104.195397
288,France,46.227638,2.213749
289,United States,37.09024,-95.712891
290,China,35.86166,104.195397
291,China,35.86166,104.195397
292,Poland,51.919438,19.145136
293,China,35.86166,104.195397
294,Japan,36.204824,138.252924
295,China,35.86166,104.195397
296,South Korea,35.907757,127.766922
297,United States,37.09024,-95.712891
298,China,35.86166,104.195397
299,United States,37.09024,-95.712891
300,China,35.86166,104.195397
301,United States,37.09024,-95.712891
302,United States,37.09024,-95.712891
303,United States,37.09024,-95.712891
304,United States,37.09024,-95.712891
305,China,35.86166,104.195397
306,China,35.86166,104.195397
307,China,35.86166,104.195397
308,China,35.86166,104.195397
309,Austria,47.516231,14.550072
310,United States,37.09024,-95.712891
311,China,35.86166,104.195397
312,China,35.86166,104.195397
313,China,35.86166,104.195397
314,United States,37.09024,-95.712891
315,Denmark,56.26392,9.501785
316,United States,37.09024,-95.712891
317,United States,37.09024,-95.712891
318,Sweden,60.12816100000001,18.643501
319,United States,37.09024,-95.712891
320,China,35.86166,104.195397
321,China,35.86166,104.195397
322,China,35.86166,104.195397
323,Brazil,-14.235004,-51.92528
324,United States,37.09024,-95.712891
325,Japan,36.204824,138.252924
326,China,35.86166,104.195397
327,Germany,51.165691,10.451526
328,China,35.86166,104.195397
329,China,35.86166,104.195397
330,China,35.86166,104.195397
331,Norway,60.47202399999999,8.468945999999999
332,United States,37.09024,-95.712891
333,China,35.86166,104.195397
334,Germany,51.165691,10.451526
335,Germany,51.165691,10.451526
336,Germany,51.165691,10.451526
337,India,20.593684,78.96288
338,China,35.86166,104.195397
339,China,35.86166,104.195397
340,China,35.86166,104.195397
341,China,35.86166,104.195397
342,China,35.86166,104.195397
343,United States,37.09024,-95.712891
344,China,35.86166,104.195397
345,Japan,36.204824,138.252924
346,China,35.86166,104.195397
347,China,35.86166,104.195397
348,Russia,61.52401,105.318756
349,United States,37.09024,-95.712891
350,China,35.86166,104.195397
351,Russia,61.52401,105.318756
352,China,35.86166,104.195397
353,China,35.86166,104.195397
354,United States,37.09024,-95.712891
355,China,35.86166,104.195397
356,Germany,51.165691,10.451526
357,Ireland,53.1423672,-7.692053599999999
358,Netherlands,52.132633,5.291265999999999
359,China,35.86166,104.195397
360,China,35.86166,104.195397
361,Germany,51.165691,10.451526
362,Germany,51.165691,10.451526
363,Japan,36.204824,138.252924
364,Brazil,-14.235004,-51.92528
365,China,35.86166,104.195397
366,China,35.86166,104.195397
367,China,35.86166,104.195397
368,China,35.86166,104.195397
369,China,35.86166,104.195397
370,United States,37.09024,-95.712891
371,China,35.86166,104.195397
372,China,35.86166,104.195397
373,China,35.86166,104.195397
374,United States,37.09024,-95.712891
375,United States,37.09024,-95.712891
376,United States,37.09024,-95.712891
377,China,35.86166,104.195397
378,China,35.86166,104.195397
379,China,35.86166,104.195397
380,United States,37.09024,-95.712891
381,China,35.86166,104.195397
382,United States,37.09024,-95.712891
383,China,35.86166,104.195397
384,France,46.227638,2.213749
385,United States,37.09024,-95.712891
386,United States,37.09024,-95.712891
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,China,35.86166,104.195397
390,United States,37.09024,-95.712891
391,United States,37.09024,-95.712891
392,China,35.86166,104.195397
393,France,46.227638,2.213749
394,United States,37.09024,-95.712891
395,South Korea,35.907757,127.766922
396,China,35.86166,104.195397
397,India,20.593684,78.96288
398,China,35.86166,104.195397
399,Japan,36.204824,138.252924
400,United Kingdom,55.378051,-3.435973
401,Japan,36.204824,138.252924
402,China,35.86166,104.195397
403,United States,37.09024,-95.712891
404,China,35.86166,104.195397
405,China,35.86166,104.195397
406,United States,37.09024,-95.712891
407,United States,37.09024,-95.712891
408,China,35.86166,104.195397
409,United States,37.09024,-95.712891
410,Australia,-25.274398,133.775136
411,China,35.86166,104.195397
412,China,35.86166,104.195397
413,Germany,51.165691,10.451526
414,India,20.593684,78.96288
415,Belgium,50.503887,4.469936
416,United States,37.09024,-95.712891
417,China,35.86166,104.195397
418,United States,37.09024,-95.712891
419,United States,37.09024,-95.712891
420,United States,37.09024,-95.712891
421,China,35.86166,104.195397
422,United States,37.09024,-95.712891
423,Sweden,60.12816100000001,18.643501
424,China,35.86166,104.195397
425,United States,37.09024,-95.712891
426,United States,37.09024,-95.712891
427,United States,37.09024,-95.712891
428,China,35.86166,104.195397
429,United States,37.09024,-95.712891
430,China,35.86166,104.195397
431,Sweden,60.12816100000001,18.643501
432,Sweden,60.12816100000001,18.643501
433,Brazil,-14.235004,-51.92528
434,United States,37.09024,-95.712891
435,India,20.593684,78.96288
436,United Kingdom,55.378051,-3.435973
437,China,35.86166,104.195397
438,Australia,-25.274398,133.775136
439,India,20.593684,78.96288
440,Germany,51.165691,10.451526
441,Finland,61.92410999999999,25.7481511
442,China,35.86166,104.195397
443,China,35.86166,104.195397
444,United States,37.09024,-95.712891
445,China,35.86166,104.195397
446,China,35.86166,104.195397
447,United States,37.09024,-95.712891
448,China,35.86166,104.195397
449,Austria,47.516231,14.550072
450,Austria,47.516231,14.550072
451,Finland,61.92410999999999,25.7481511
452,Finland,61.92410999999999,25.7481511
453,Ireland,53.1423672,-7.692053599999999
454,Ireland,53.1423672,-7.692053599999999
455,South Korea,35.907757,127.766922
456,Japan,36.204824,138.252924
457,China,35.86166,104.195397
458,Japan,36.204824,138.252924
459,China,35.86166,104.195397
460,United States,37.09024,-95.712891
461,China,35.86166,104.195397
462,United States,37.09024,-95.712891
463,Germany,51.165691,10.451526
464,China,35.86166,104.195397
465,China,35.86166,104.195397
466,China,35.86166,104.195397
467,Germany,51.165691,10.451526
468,United States,37.09024,-95.712891
469,United States,37.09024,-95.712891
470,United States,37.09024,-95.712891
471,United States,37.09024,-95.712891
472,United States,37.09024,-95.712891
473,United States,37.09024,-95.712891
474,United States,37.09024,-95.712891
475,South Korea,35.907757,127.766922
476,South Korea,35.907757,127.766922
477,United States,37.09024,-95.712891
478,China,35.86166,104.195397
479,United States,37.09024,-95.712891
480,France,46.227638,2.213749
481,China,35.86166,104.195397
482,United States,37.09024,-95.712891
483,United States,37.09024,-95.712891
484,Germany,51.165691,10.451526
485,China,35.86166,104.195397
486,Japan,36.204824,138.252924
487,United States,37.09024,-95.712891
488,United States,37.09024,-95.712891
489,Russia,61.52401,105.318756
490,United States,37.09024,-95.712891
491,United States,37.09024,-95.712891
492,United States,37.09024,-95.712891
493,United States,37.09024,-95.712891
494,United States,37.09024,-95.712891
495,United States,37.09024,-95.712891
496,United States,37.09024,-95.712891
497,China,35.86166,104.195397
498,Russia,61.52401,105.318756
499,United States,37.09024,-95.712891
500,China,35.86166,104.195397
