Rank,Country,Lat,Lng
294,United States,37.09024,-95.712891
295,United States,37.09024,-95.712891
296,United States,37.09024,-95.712891
297,United States,37.09024,-95.712891
298,France,46.227638,2.213749
299,United States,37.09024,-95.712891
300,Norway,60.47202399999999,8.468945999999999
301,United States,37.09024,-95.712891
302,United States,37.09024,-95.712891
303,Taiwan,23.69781,120.960515
304,United States,37.09024,-95.712891
305,United States,37.09024,-95.712891
306,United States,37.09024,-95.712891
307,United States,37.09024,-95.712891
308,United States,37.09024,-95.712891
309,United States,37.09024,-95.712891
310,United Kingdom,55.378051,-3.435973
311,United Kingdom,55.378051,-3.435973
312,United Kingdom,55.378051,-3.435973
313,United Kingdom,55.378051,-3.435973
314,United States,37.09024,-95.712891
315,United States,37.09024,-95.712891
316,United States,37.09024,-95.712891
317,United States,37.09024,-95.712891
318,United States,37.09024,-95.712891
319,United States,37.09024,-95.712891
320,United States,37.09024,-95.712891
321,Japan,36.204824,138.252924
322,France,46.227638,2.213749
323,China,35.86166,104.195397
324,China,35.86166,104.195397
325,China,35.86166,104.195397
326,China,35.86166,104.195397
327,United States,37.09024,-95.712891
328,Sweden,60.12816100000001,18.643501
329,United States,37.09024,-95.712891
330,United States,37.09024,-95.712891
331,France,46.227638,2.213749
332,France,46.227638,2.213749
333,France,46.227638,2.213749
334,Belgium,50.503887,4.469936
335,United States,37.09024,-95.712891
336,Germany,51.165691,10.451526
337,United States,37.09024,-95.712891
338,Japan,36.204824,138.252924
339,United States,37.09024,-95.712891
340,United States,37.09024,-95.712891
341,United States,37.09024,-95.712891
342,United States,37.09024,-95.712891
343,United States,37.09024,-95.712891
344,Finland,61.92410999999999,25.7481511
345,United States,37.09024,-95.712891
346,United States,37.09024,-95.712891
347,China,35.86166,104.195397
348,China,35.86166,104.195397
349,China,35.86166,104.195397
350,China,35.86166,104.195397
351,China,35.86166,104.195397
352,China,35.86166,104.195397
353,China,35.86166,104.195397
354,China,35.86166,104.195397
355,China,35.86166,104.195397
356,China,35.86166,104.195397
357,China,35.86166,104.195397
358,China,35.86166,104.195397
359,China,35.86166,104.195397
360,China,35.86166,104.195397
361,Australia,-25.274398,133.775136
362,Australia,-25.274398,133.775136
363,United Kingdom,55.378051,-3.435973
364,United States,37.09024,-95.712891
365,China,35.86166,104.195397
366,Denmark,56.26392,9.501785
367,Japan,36.204824,138.252924
368,Israel,31.046051,34.851612
369,United States,37.09024,-95.712891
370,United States,37.09024,-95.712891
371,United States,37.09024,-95.712891
372,China,35.86166,104.195397
373,China,35.86166,104.195397
374,China,35.86166,104.195397
375,Japan,36.204824,138.252924
376,United States,37.09024,-95.712891
377,United States,37.09024,-95.712891
378,Russia,61.52401,105.318756
379,Netherlands,52.132633,5.291265999999999
380,Brazil,-14.235004,-51.92528
381,United States,37.09024,-95.712891
382,Norway,60.47202399999999,8.468945999999999
383,United Kingdom,55.378051,-3.435973
384,United States,37.09024,-95.712891
385,United States,37.09024,-95.712891
386,United Kingdom,55.378051,-3.435973
387,China,35.86166,104.195397
388,China,35.86166,104.195397
389,China,35.86166,104.195397
390,China,35.86166,104.195397
391,China,35.86166,104.195397
392,China,35.86166,104.195397
393,China,35.86166,104.195397
394,China,35.86166,104.195397
395,United States,37.09024,-95.712891
396,United States,37.09024,-95.712891
397,France,46.227638,2.213749
398,France,46.227638,2.213749
399,France,46.227638,2.213749
400,France,46.227638,2.213749
401,United States,37.09024,-95.712891
402,United States,37.09024,-95.712891
403,United States,37.09024,-95.712891
404,United States,37.09024,-95.712891
405,United States,37.09024,-95.712891
406,United States,37.09024,-95.712891
407,United States,37.09024,-95.712891
408,United States,37.09024,-95.712891
409,United States,37.09024,-95.712891
410,United States,37.09024,-95.712891
411,China,35.86166,104.195397
412,United States,37.09024,-95.712891
413,United States,37.09024,-95.712891
414,United States,37.09024,-95.712891
415,China,35.86166,104.195397
416,France,46.227638,2.213749
417,China,35.86166,104.195397
418,China,35.86166,104.195397
419,Netherlands,52.132633,5.291265999999999
420,United States,37.09024,-95.712891
421,United States,37.09024,-95.712891
422,China,35.86166,104.195397
423,Austria,47.516231,14.550072
424,South Korea,35.907757,127.766922
425,China,35.86166,104.195397
426,China,35.86166,104.195397
427,China,35.86166,104.195397
428,United States,37.09024,-95.712891
429,Belgium,50.503887,4.469936
430,United States,37.09024,-95.712891
431,China,35.86166,104.195397
432,China,35.86166,104.195397
433,United States,37.09024,-95.712891
434,United States,37.09024,-95.712891
435,Japan,36.204824,138.252924
436,United States,37.09024,-95.712891
437,United States,37.09024,-95.712891
438,United States,37.09024,-95.712891
439,India,20.593684,78.96288
440,Italy,41.87194,12.56738
441,United States,37.09024,-95.712891
442,United States,37.09024,-95.712891
443,United States,37.09024,-95.712891
444,United States,37.09024,-95.712891
445,China,35.86166,104.195397
446,China,35.86166,104.195397
447,China,35.86166,104.195397
448,China,35.86166,104.195397
449,United States,37.09024,-95.712891
450,Japan,36.204824,138.252924
451,China,35.86166,104.195397
452,China,35.86166,104.195397
453,United States,37.09024,-95.712891
454,United States,37.09024,-95.712891
455,China,35.86166,104.195397
456,China,35.86166,104.195397
457,China,35.86166,104.195397
458,China,35.86166,104.195397
459,China,35.86166,104.195397
460,China,35.86166,104.195397
461,United States,37.09024,-95.712891
462,Germany,51.165691,10.451526
463,United States,37.09024,-95.712891
464,United States,37.09024,-95.712891
465,United States,37.09024,-95.712891
466,United States,37.09024,-95.712891
467,United States,37.09024,-95.712891
468,Italy,41.87194,12.56738
469,United States,37.09024,-95.712891
470,United States,37.09024,-95.712891
471,Canada,56.130366,-106.346771
472,China,35.86166,104.195397
473,United States,37.09024,-95.712891
474,United States,37.09024,-95.712891
475,United States,37.09024,-95.712891
476,Ireland,53.1423672,-7.692053599999999
477,United States,37.09024,-95.712891
478,United States,37.09024,-95.712891
479,United States,37.09024,-95.712891
480,Japan,36.204824,138.252924
481,United Kingdom,55.378051,-3.435973
482,India,20.593684,78.96288
483,China,35.86166,104.195397
484,United States,37.09024,-95.712891
485,China,35.86166,104.195397
486,United States,37.09024,-95.712891
487,United States,37.09024,-95.712891
488,United States,37.09024,-95.712891
489,United Kingdom,55.378051,-3.435973
490,United Kingdom,55.378051,-3.435973
491,Canada,56.130366,-106.346771
492,Canada,56.130366,-106.346771
493,United States,37.09024,-95.712891
494,Japan,36.204824,138.252924
495,China,35.86166,104.195397
496,United States,37.09024,-95.712891
497,France,46.227638,2.213749
498,United States,37.09024,-95.712891
499,China,35.86166,104.195397
500,Germany,51.165691,10.451526
