Rank,Country,Lat,Lng
100,United States,37.09024,-95.712891
101,United States,37.09024,-95.712891
102,United States,37.09024,-95.712891
103,France,46.227638,2.213749
104,United States,37.09024,-95.712891
105,France,46.227638,2.213749
106,France,46.227638,2.213749
107,Australia,-25.274398,133.775136
108,Germany,51.165691,10.451526
109,United States,37.09024,-95.712891
110,United States,37.09024,-95.712891
111,United States,37.09024,-95.712891
112,United States,37.09024,-95.712891
113,United States,37.09024,-95.712891
114,Germany,51.165691,10.451526
115,Italy,41.87194,12.56738
116,United States,37.09024,-95.712891
117,United States,37.09024,-95.712891
118,Japan,36.204824,138.252924
119,Canada,56.130366,-106.346771
120,United States,37.09024,-95.712891
121,Finland,61.92410999999999,25.7481511
122,United States,37.09024,-95.712891
123,United States,37.09024,-95.712891
124,United States,37.09024,-95.712891
125,United States,37.09024,-95.712891
126,Japan,36.204824,138.252924
127,Japan,36.204824,138.252924
128,United States,37.09024,-95.712891
129,Italy,41.87194,12.56738
130,United States,37.09024,-95.712891
131,Japan,36.204824,138.252924
132,United States,37.09024,-95.712891
133,United States,37.09024,-95.712891
134,United States,37.09024,-95.712891
135,United States,37.09024,-95.712891
136,Spain,40.46366700000001,-3.74922
137,Canada,56.130366,-106.346771
138,United States,37.09024,-95.712891
139,United States,37.09024,-95.712891
140,United States,37.09024,-95.712891
141,United States,37.09024,-95.712891
142,United States,37.09024,-95.712891
143,China,35.86166,104.195397
144,United States,37.09024,-95.712891
145,United States,37.09024,-95.712891
146,United States,37.09024,-95.712891
147,United States,37.09024,-95.712891
148,United States,37.09024,-95.712891
149,Israel,31.046051,34.851612
150,Israel,31.046051,34.851612
151,United States,37.09024,-95.712891
152,United States,37.09024,-95.712891
153,United States,37.09024,-95.712891
154,United Kingdom,55.378051,-3.435973
155,United States,37.09024,-95.712891
156,United States,37.09024,-95.712891
157,Germany,51.165691,10.451526
158,United States,37.09024,-95.712891
159,United States,37.09024,-95.712891
160,United Kingdom,55.378051,-3.435973
161,United States,37.09024,-95.712891
162,Japan,36.204824,138.252924
163,Poland,51.919438,19.145136
164,China,35.86166,104.195397
165,United States,37.09024,-95.712891
166,Germany,51.165691,10.451526
167,Brazil,-14.235004,-51.92528
168,Japan,36.204824,138.252924
169,United States,37.09024,-95.712891
170,Spain,40.46366700000001,-3.74922
171,United States,37.09024,-95.712891
172,Saudi Arabia,23.885942,45.079162
173,Saudi Arabia,23.885942,45.079162
174,United States,37.09024,-95.712891
175,France,46.227638,2.213749
176,United States,37.09024,-95.712891
177,United States,37.09024,-95.712891
178,Sweden,60.12816100000001,18.643501
179,United States,37.09024,-95.712891
180,United States,37.09024,-95.712891
181,United States,37.09024,-95.712891
182,United States,37.09024,-95.712891
183,United States,37.09024,-95.712891
184,United States,37.09024,-95.712891
185,United States,37.09024,-95.712891
186,United Kingdom,55.378051,-3.435973
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,United States,37.09024,-95.712891
190,United Kingdom,55.378051,-3.435973
191,United Kingdom,55.378051,-3.435973
192,United States,37.09024,-95.712891
193,United States,37.09024,-95.712891
194,Poland,51.919438,19.145136
195,United States,37.09024,-95.712891
196,Germany,51.165691,10.451526
197,Japan,36.204824,138.252924
198,Germany,51.165691,10.451526
199,China,35.86166,104.195397
200,United States,37.09024,-95.712891
201,China,35.86166,104.195397
202,China,35.86166,104.195397
203,China,35.86166,104.195397
204,Japan,36.204824,138.252924
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United States,37.09024,-95.712891
208,United States,37.09024,-95.712891
209,United States,37.09024,-95.712891
210,United States,37.09024,-95.712891
211,United States,37.09024,-95.712891
212,United Kingdom,55.378051,-3.435973
213,United Kingdom,55.378051,-3.435973
214,United Kingdom,55.378051,-3.435973
215,United States,37.09024,-95.712891
216,United States,37.09024,-95.712891
217,United States,37.09024,-95.712891
218,United States,37.09024,-95.712891
219,United States,37.09024,-95.712891
220,United States,37.09024,-95.712891
221,India,20.593684,78.96288
222,United States,37.09024,-95.712891
223,United States,37.09024,-95.712891
224,United States,37.09024,-95.712891
225,Japan,36.204824,138.252924
226,Japan,36.204824,138.252924
227,Japan,36.204824,138.252924
228,Germany,51.165691,10.451526
229,United Kingdom,55.378051,-3.435973
230,Japan,36.204824,138.252924
231,United States,37.09024,-95.712891
232,United States,37.09024,-95.712891
233,United States,37.09024,-95.712891
234,United Kingdom,55.378051,-3.435973
235,United Kingdom,55.378051,-3.435973
236,France,46.227638,2.213749
237,United States,37.09024,-95.712891
238,China,35.86166,104.195397
239,China,35.86166,104.195397
240,China,35.86166,104.195397
241,China,35.86166,104.195397
242,China,35.86166,104.195397
243,China,35.86166,104.195397
244,China,35.86166,104.195397
245,China,35.86166,104.195397
246,China,35.86166,104.195397
247,China,35.86166,104.195397
248,China,35.86166,104.195397
249,China,35.86166,104.195397
250,Austria,47.516231,14.550072
251,United States,37.09024,-95.712891
252,United States,37.09024,-95.712891
253,United States,37.09024,-95.712891
254,United States,37.09024,-95.712891
255,United States,37.09024,-95.712891
256,United States,37.09024,-95.712891
257,United States,37.09024,-95.712891
258,United States,37.09024,-95.712891
259,United States,37.09024,-95.712891
260,United States,37.09024,-95.712891
261,United States,37.09024,-95.712891
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,France,46.227638,2.213749
266,United States,37.09024,-95.712891
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,United States,37.09024,-95.712891
270,France,46.227638,2.213749
271,United States,37.09024,-95.712891
272,United States,37.09024,-95.712891
273,Singapore,1.352083,103.819836
274,Australia,-25.274398,133.775136
275,United States,37.09024,-95.712891
276,United States,37.09024,-95.712891
277,United States,37.09024,-95.712891
278,Switzerland,46.818188,8.227511999999999
279,United Kingdom,55.378051,-3.435973
280,United Kingdom,55.378051,-3.435973
281,China,35.86166,104.195397
282,China,35.86166,104.195397
283,China,35.86166,104.195397
284,United States,37.09024,-95.712891
285,China,35.86166,104.195397
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United States,37.09024,-95.712891
290,United States,37.09024,-95.712891
291,Japan,36.204824,138.252924
292,China,35.86166,104.195397
293,China,35.86166,104.195397
294,China,35.86166,104.195397
295,China,35.86166,104.195397
296,China,35.86166,104.195397
297,United States,37.09024,-95.712891
298,China,35.86166,104.195397
299,China,35.86166,104.195397
300,United States,37.09024,-95.712891
301,United States,37.09024,-95.712891
302,United States,37.09024,-95.712891
303,United States,37.09024,-95.712891
304,Netherlands,52.132633,5.291265999999999
305,Germany,51.165691,10.451526
306,Germany,51.165691,10.451526
307,United States,37.09024,-95.712891
308,Japan,36.204824,138.252924
309,United States,37.09024,-95.712891
310,United States,37.09024,-95.712891
311,Japan,36.204824,138.252924
312,United States,37.09024,-95.712891
313,United States,37.09024,-95.712891
314,Australia,-25.274398,133.775136
315,Switzerland,46.818188,8.227511999999999
316,France,46.227638,2.213749
317,Russia,61.52401,105.318756
318,United States,37.09024,-95.712891
319,United States,37.09024,-95.712891
320,United States,37.09024,-95.712891
321,China,35.86166,104.195397
322,China,35.86166,104.195397
323,China,35.86166,104.195397
324,China,35.86166,104.195397
325,Canada,56.130366,-106.346771
326,United States,37.09024,-95.712891
327,United States,37.09024,-95.712891
328,United States,37.09024,-95.712891
329,United States,37.09024,-95.712891
330,United States,37.09024,-95.712891
331,United States,37.09024,-95.712891
332,United States,37.09024,-95.712891
333,United States,37.09024,-95.712891
334,United States,37.09024,-95.712891
335,United States,37.09024,-95.712891
336,Germany,51.165691,10.451526
337,United States,37.09024,-95.712891
338,United States,37.09024,-95.712891
339,United States,37.09024,-95.712891
340,United Kingdom,55.378051,-3.435973
341,China,35.86166,104.195397
342,China,35.86166,104.195397
343,Switzerland,46.818188,8.227511999999999
344,United States,37.09024,-95.712891
345,United States,37.09024,-95.712891
346,Germany,51.165691,10.451526
347,United States,37.09024,-95.712891
348,United States,37.09024,-95.712891
349,United States,37.09024,-95.712891
350,Canada,56.130366,-106.346771
351,China,35.86166,104.195397
352,United Kingdom,55.378051,-3.435973
353,Russia,61.52401,105.318756
354,Sweden,60.12816100000001,18.643501
355,United States,37.09024,-95.712891
356,Canada,56.130366,-106.346771
357,China,35.86166,104.195397
358,China,35.86166,104.195397
359,China,35.86166,104.195397
360,United States,37.09024,-95.712891
361,Denmark,56.26392,9.501785
362,United States,37.09024,-95.712891
363,United States,37.09024,-95.712891
364,Poland,51.919438,19.145136
365,United Kingdom,55.378051,-3.435973
366,China,35.86166,104.195397
367,China,35.86166,104.195397
368,United States,37.09024,-95.712891
369,United States,37.09024,-95.712891
370,United States,37.09024,-95.712891
371,United States,37.09024,-95.712891
372,Sweden,60.12816100000001,18.643501
373,United States,37.09024,-95.712891
374,United States,37.09024,-95.712891
375,United States,37.09024,-95.712891
376,United States,37.09024,-95.712891
377,France,46.227638,2.213749
378,France,46.227638,2.213749
379,United States,37.09024,-95.712891
380,United States,37.09024,-95.712891
381,United States,37.09024,-95.712891
382,United States,37.09024,-95.712891
383,United States,37.09024,-95.712891
384,United States,37.09024,-95.712891
385,Italy,41.87194,12.56738
386,Russia,61.52401,105.318756
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,Germany,51.165691,10.451526
390,Germany,51.165691,10.451526
391,Germany,51.165691,10.451526
392,United States,37.09024,-95.712891
393,United States,37.09024,-95.712891
394,United States,37.09024,-95.712891
395,United States,37.09024,-95.712891
396,United States,37.09024,-95.712891
397,Russia,61.52401,105.318756
398,United States,37.09024,-95.712891
399,United States,37.09024,-95.712891
400,United States,37.09024,-95.712891
401,Russia,61.52401,105.318756
402,Russia,61.52401,105.318756
403,United States,37.09024,-95.712891
404,United Kingdom,55.378051,-3.435973
405,United Kingdom,55.378051,-3.435973
406,Germany,51.165691,10.451526
407,Germany,51.165691,10.451526
408,Germany,51.165691,10.451526
409,United States,37.09024,-95.712891
410,China,35.86166,104.195397
411,China,35.86166,104.195397
412,United States,37.09024,-95.712891
413,United States,37.09024,-95.712891
414,United States,37.09024,-95.712891
415,United Kingdom,55.378051,-3.435973
416,United Kingdom,55.378051,-3.435973
417,Germany,51.165691,10.451526
418,Germany,51.165691,10.451526
419,United States,37.09024,-95.712891
420,Taiwan,23.69781,120.960515
421,United States,37.09024,-95.712891
422,Canada,56.130366,-106.346771
423,South Korea,35.907757,127.766922
424,China,35.86166,104.195397
425,United States,37.09024,-95.712891
426,United States,37.09024,-95.712891
427,United States,37.09024,-95.712891
428,United States,37.09024,-95.712891
429,United States,37.09024,-95.712891
430,Japan,36.204824,138.252924
431,Japan,36.204824,138.252924
432,Japan,36.204824,138.252924
433,United States,37.09024,-95.712891
434,United States,37.09024,-95.712891
435,United States,37.09024,-95.712891
436,United States,37.09024,-95.712891
437,United States,37.09024,-95.712891
438,United States,37.09024,-95.712891
439,United States,37.09024,-95.712891
440,Australia,-25.274398,133.775136
441,Australia,-25.274398,133.775136
442,United States,37.09024,-95.712891
443,United States,37.09024,-95.712891
444,France,46.227638,2.213749
445,Belgium,50.503887,4.469936
446,Belgium,50.503887,4.469936
447,United States,37.09024,-95.712891
448,United States,37.09024,-95.712891
449,China,35.86166,104.195397
450,Russia,61.52401,105.318756
451,United States,37.09024,-95.712891
452,Saudi Arabia,23.885942,45.079162
453,United States,37.09024,-95.712891
454,United States,37.09024,-95.712891
455,United States,37.09024,-95.712891
456,United States,37.09024,-95.712891
457,United States,37.09024,-95.712891
458,United States,37.09024,-95.712891
459,Germany,51.165691,10.451526
460,Singapore,1.352083,103.819836
461,United States,37.09024,-95.712891
462,Finland,61.92410999999999,25.7481511
463,France,46.227638,2.213749
464,United States,37.09024,-95.712891
465,United States,37.09024,-95.712891
466,United States,37.09024,-95.712891
467,United States,37.09024,-95.712891
468,United States,37.09024,-95.712891
469,United States,37.09024,-95.712891
470,United States,37.09024,-95.712891
471,United States,37.09024,-95.712891
472,United States,37.09024,-95.712891
473,China,35.86166,104.195397
474,China,35.86166,104.195397
475,China,35.86166,104.195397
476,China,35.86166,104.195397
477,China,35.86166,104.195397
478,China,35.86166,104.195397
479,United States,37.09024,-95.712891
480,United States,37.09024,-95.712891
481,Poland,51.919438,19.145136
482,United States,37.09024,-95.712891
483,United Kingdom,55.378051,-3.435973
484,United States,37.09024,-95.712891
485,United Kingdom,55.378051,-3.435973
486,United States,37.09024,-95.712891
487,Norway,60.47202399999999,8.468945999999999
488,United States,37.09024,-95.712891
489,Ireland,53.1423672,-7.692053599999999
490,China,35.86166,104.195397
491,China,35.86166,104.195397
492,China,35.86166,104.195397
493,Russia,61.52401,105.318756
494,France,46.227638,2.213749
495,France,46.227638,2.213749
496,France,46.227638,2.213749
497,France,46.227638,2.213749
498,United States,37.09024,-95.712891
499,Germany,51.165691,10.451526
500,China,35.86166,104.195397
