Rank,Country,Lat,Lng
296,China,35.86166,104.195397
297,Italy,41.87194,12.56738
298,China,35.86166,104.195397
299,United States,37.09024,-95.712891
300,China,35.86166,104.195397
301,United Kingdom,55.378051,-3.435973
302,United States,37.09024,-95.712891
303,United States,37.09024,-95.712891
304,United States,37.09024,-95.712891
305,United States,37.09024,-95.712891
306,United States,37.09024,-95.712891
307,United States,37.09024,-95.712891
308,United States,37.09024,-95.712891
309,India,20.593684,78.96288
310,India,20.593684,78.96288
311,India,20.593684,78.96288
312,United States,37.09024,-95.712891
313,United States,37.09024,-95.712891
314,United States,37.09024,-95.712891
315,United Kingdom,55.378051,-3.435973
316,China,35.86166,104.195397
317,United Kingdom,55.378051,-3.435973
318,United States,37.09024,-95.712891
319,Japan,36.204824,138.252924
320,Australia,-25.274398,133.775136
321,United States,37.09024,-95.712891
322,United States,37.09024,-95.712891
323,United States,37.09024,-95.712891
324,United States,37.09024,-95.712891
325,United States,37.09024,-95.712891
326,United States,37.09024,-95.712891
327,United States,37.09024,-95.712891
328,United States,37.09024,-95.712891
329,United States,37.09024,-95.712891
330,France,46.227638,2.213749
331,United States,37.09024,-95.712891
332,United States,37.09024,-95.712891
333,United States,37.09024,-95.712891
334,United States,37.09024,-95.712891
335,Japan,36.204824,138.252924
336,United States,37.09024,-95.712891
337,United States,37.09024,-95.712891
338,Sweden,60.12816100000001,18.643501
339,United States,37.09024,-95.712891
340,United States,37.09024,-95.712891
341,United States,37.09024,-95.712891
342,Japan,36.204824,138.252924
343,United States,37.09024,-95.712891
344,China,35.86166,104.195397
345,Japan,36.204824,138.252924
346,France,46.227638,2.213749
347,United States,37.09024,-95.712891
348,China,35.86166,104.195397
349,China,35.86166,104.195397
350,China,35.86166,104.195397
351,United States,37.09024,-95.712891
352,United States,37.09024,-95.712891
353,United States,37.09024,-95.712891
354,United Kingdom,55.378051,-3.435973
355,Russia,61.52401,105.318756
356,United States,37.09024,-95.712891
357,United States,37.09024,-95.712891
358,China,35.86166,104.195397
359,France,46.227638,2.213749
360,United States,37.09024,-95.712891
361,Canada,56.130366,-106.346771
362,China,35.86166,104.195397
363,United States,37.09024,-95.712891
364,United States,37.09024,-95.712891
365,United States,37.09024,-95.712891
366,United States,37.09024,-95.712891
367,United States,37.09024,-95.712891
368,Germany,51.165691,10.451526
369,United Kingdom,55.378051,-3.435973
370,United Kingdom,55.378051,-3.435973
371,United States,37.09024,-95.712891
372,China,35.86166,104.195397
373,Germany,51.165691,10.451526
374,United Kingdom,55.378051,-3.435973
375,United States,37.09024,-95.712891
376,China,35.86166,104.195397
377,Germany,51.165691,10.451526
378,United States,37.09024,-95.712891
379,United Kingdom,55.378051,-3.435973
380,China,35.86166,104.195397
381,China,35.86166,104.195397
382,China,35.86166,104.195397
383,China,35.86166,104.195397
384,United States,37.09024,-95.712891
385,United States,37.09024,-95.712891
386,United States,37.09024,-95.712891
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,United States,37.09024,-95.712891
390,United States,37.09024,-95.712891
391,France,46.227638,2.213749
392,China,35.86166,104.195397
393,United States,37.09024,-95.712891
394,Japan,36.204824,138.252924
395,Italy,41.87194,12.56738
396,United States,37.09024,-95.712891
397,United States,37.09024,-95.712891
398,United States,37.09024,-95.712891
399,United States,37.09024,-95.712891
400,United States,37.09024,-95.712891
401,United States,37.09024,-95.712891
402,United States,37.09024,-95.712891
403,United States,37.09024,-95.712891
404,United States,37.09024,-95.712891
405,United States,37.09024,-95.712891
406,United States,37.09024,-95.712891
407,France,46.227638,2.213749
408,United States,37.09024,-95.712891
409,United States,37.09024,-95.712891
410,United States,37.09024,-95.712891
411,United States,37.09024,-95.712891
412,United States,37.09024,-95.712891
413,United States,37.09024,-95.712891
414,Canada,56.130366,-106.346771
415,United States,37.09024,-95.712891
416,France,46.227638,2.213749
417,United Kingdom,55.378051,-3.435973
418,United States,37.09024,-95.712891
419,Saudi Arabia,23.885942,45.079162
420,Germany,51.165691,10.451526
421,Germany,51.165691,10.451526
422,France,46.227638,2.213749
423,South Korea,35.907757,127.766922
424,United States,37.09024,-95.712891
425,France,46.227638,2.213749
426,United States,37.09024,-95.712891
427,United States,37.09024,-95.712891
428,Russia,61.52401,105.318756
429,Poland,51.919438,19.145136
430,United Kingdom,55.378051,-3.435973
431,United States,37.09024,-95.712891
432,United States,37.09024,-95.712891
433,Japan,36.204824,138.252924
434,United States,37.09024,-95.712891
435,United States,37.09024,-95.712891
436,United States,37.09024,-95.712891
437,United States,37.09024,-95.712891
438,Germany,51.165691,10.451526
439,India,20.593684,78.96288
440,United States,37.09024,-95.712891
441,China,35.86166,104.195397
442,Spain,40.46366700000001,-3.74922
443,United States,37.09024,-95.712891
444,United States,37.09024,-95.712891
445,United Kingdom,55.378051,-3.435973
446,China,35.86166,104.195397
447,China,35.86166,104.195397
448,China,35.86166,104.195397
449,China,35.86166,104.195397
450,China,35.86166,104.195397
451,United States,37.09024,-95.712891
452,China,35.86166,104.195397
453,China,35.86166,104.195397
454,China,35.86166,104.195397
455,China,35.86166,104.195397
456,France,46.227638,2.213749
457,United States,37.09024,-95.712891
458,United States,37.09024,-95.712891
459,United States,37.09024,-95.712891
460,Australia,-25.274398,133.775136
461,United Kingdom,55.378051,-3.435973
462,Japan,36.204824,138.252924
463,United States,37.09024,-95.712891
464,Russia,61.52401,105.318756
465,United Kingdom,55.378051,-3.435973
466,United States,37.09024,-95.712891
467,Italy,41.87194,12.56738
468,Japan,36.204824,138.252924
469,United States,37.09024,-95.712891
470,China,35.86166,104.195397
471,Russia,61.52401,105.318756
472,China,35.86166,104.195397
473,United States,37.09024,-95.712891
474,Sweden,60.12816100000001,18.643501
475,Spain,40.46366700000001,-3.74922
476,United Kingdom,55.378051,-3.435973
477,United States,37.09024,-95.712891
478,Germany,51.165691,10.451526
479,China,35.86166,104.195397
480,China,35.86166,104.195397
481,Japan,36.204824,138.252924
482,Israel,31.046051,34.851612
483,China,35.86166,104.195397
484,China,35.86166,104.195397
485,United States,37.09024,-95.712891
486,Germany,51.165691,10.451526
487,Sweden,60.12816100000001,18.643501
488,United States,37.09024,-95.712891
489,United States,37.09024,-95.712891
490,Netherlands,52.132633,5.291265999999999
491,United States,37.09024,-95.712891
492,United States,37.09024,-95.712891
493,China,35.86166,104.195397
494,China,35.86166,104.195397
495,China,35.86166,104.195397
496,China,35.86166,104.195397
497,United States,37.09024,-95.712891
498,United States,37.09024,-95.712891
499,United States,37.09024,-95.712891
500,United States,37.09024,-95.712891
