Rank,Country,Lat,Lng
325,United States,37.09024,-95.712891
326,United States,37.09024,-95.712891
327,United States,37.09024,-95.712891
328,United States,37.09024,-95.712891
329,United States,37.09024,-95.712891
330,United States,37.09024,-95.712891
331,United Kingdom,55.378051,-3.435973
332,Italy,41.87194,12.56738
333,Italy,41.87194,12.56738
334,United States,37.09024,-95.712891
335,United States,37.09024,-95.712891
336,United States,37.09024,-95.712891
337,United States,37.09024,-95.712891
338,Germany,51.165691,10.451526
339,United States,37.09024,-95.712891
340,United States,37.09024,-95.712891
341,United States,37.09024,-95.712891
342,Denmark,56.26392,9.501785
343,Ireland,53.1423672,-7.692053599999999
344,India,20.593684,78.96288
345,Taiwan,23.69781,120.960515
346,Taiwan,23.69781,120.960515
347,United States,37.09024,-95.712891
348,Germany,51.165691,10.451526
349,Germany,51.165691,10.451526
350,United States,37.09024,-95.712891
351,Germany,51.165691,10.451526
352,Germany,51.165691,10.451526
353,United States,37.09024,-95.712891
354,Germany,51.165691,10.451526
355,United States,37.09024,-95.712891
356,Saudi Arabia,23.885942,45.079162
357,Saudi Arabia,23.885942,45.079162
358,Saudi Arabia,23.885942,45.079162
359,United States,37.09024,-95.712891
360,United States,37.09024,-95.712891
361,United States,37.09024,-95.712891
362,United States,37.09024,-95.712891
363,Germany,51.165691,10.451526
364,South Korea,35.907757,127.766922
365,United States,37.09024,-95.712891
366,Ireland,53.1423672,-7.692053599999999
367,United States,37.09024,-95.712891
368,United Kingdom,55.378051,-3.435973
369,United States,37.09024,-95.712891
370,United States,37.09024,-95.712891
371,United States,37.09024,-95.712891
372,India,20.593684,78.96288
373,Brazil,-14.235004,-51.92528
374,United Kingdom,55.378051,-3.435973
375,United States,37.09024,-95.712891
376,United States,37.09024,-95.712891
377,United States,37.09024,-95.712891
378,United States,37.09024,-95.712891
379,United States,37.09024,-95.712891
380,United States,37.09024,-95.712891
381,Australia,-25.274398,133.775136
382,Australia,-25.274398,133.775136
383,Australia,-25.274398,133.775136
384,Canada,56.130366,-106.346771
385,United States,37.09024,-95.712891
386,Israel,31.046051,34.851612
387,Israel,31.046051,34.851612
388,United States,37.09024,-95.712891
389,Israel,31.046051,34.851612
390,Israel,31.046051,34.851612
391,Israel,31.046051,34.851612
392,China,35.86166,104.195397
393,China,35.86166,104.195397
394,Israel,31.046051,34.851612
395,Israel,31.046051,34.851612
396,Australia,-25.274398,133.775136
397,United States,37.09024,-95.712891
398,United States,37.09024,-95.712891
399,United States,37.09024,-95.712891
400,Australia,-25.274398,133.775136
401,Australia,-25.274398,133.775136
402,United States,37.09024,-95.712891
403,United States,37.09024,-95.712891
404,United States,37.09024,-95.712891
405,United States,37.09024,-95.712891
406,United States,37.09024,-95.712891
407,United States,37.09024,-95.712891
408,United States,37.09024,-95.712891
409,United States,37.09024,-95.712891
410,United States,37.09024,-95.712891
411,United States,37.09024,-95.712891
412,United States,37.09024,-95.712891
413,United States,37.09024,-95.712891
414,United States,37.09024,-95.712891
415,United States,37.09024,-95.712891
416,United States,37.09024,-95.712891
417,United States,37.09024,-95.712891
418,United States,37.09024,-95.712891
419,United States,37.09024,-95.712891
420,United States,37.09024,-95.712891
421,China,35.86166,104.195397
422,China,35.86166,104.195397
423,United States,37.09024,-95.712891
424,United States,37.09024,-95.712891
425,United States,37.09024,-95.712891
426,France,46.227638,2.213749
427,United States,37.09024,-95.712891
428,China,35.86166,104.195397
429,China,35.86166,104.195397
430,United Kingdom,55.378051,-3.435973
431,United Kingdom,55.378051,-3.435973
432,United Kingdom,55.378051,-3.435973
433,United Kingdom,55.378051,-3.435973
434,United States,37.09024,-95.712891
435,Netherlands,52.132633,5.291265999999999
436,United States,37.09024,-95.712891
437,United Kingdom,55.378051,-3.435973
438,Belgium,50.503887,4.469936
439,Belgium,50.503887,4.469936
440,China,35.86166,104.195397
441,United States,37.09024,-95.712891
442,Italy,41.87194,12.56738
443,United States,37.09024,-95.712891
444,United States,37.09024,-95.712891
445,China,35.86166,104.195397
446,China,35.86166,104.195397
447,China,35.86166,104.195397
448,China,35.86166,104.195397
449,United States,37.09024,-95.712891
450,United States,37.09024,-95.712891
451,United States,37.09024,-95.712891
452,South Africa,-30.559482,22.937506
453,United States,37.09024,-95.712891
454,United States,37.09024,-95.712891
455,United States,37.09024,-95.712891
456,United States,37.09024,-95.712891
457,United States,37.09024,-95.712891
458,Japan,36.204824,138.252924
459,United States,37.09024,-95.712891
460,United States,37.09024,-95.712891
461,United States,37.09024,-95.712891
462,United States,37.09024,-95.712891
463,United States,37.09024,-95.712891
464,Italy,41.87194,12.56738
465,United States,37.09024,-95.712891
466,United States,37.09024,-95.712891
467,United Kingdom,55.378051,-3.435973
468,United States,37.09024,-95.712891
469,United States,37.09024,-95.712891
470,United States,37.09024,-95.712891
471,Germany,51.165691,10.451526
472,Japan,36.204824,138.252924
473,United States,37.09024,-95.712891
474,United States,37.09024,-95.712891
475,United States,37.09024,-95.712891
476,United States,37.09024,-95.712891
477,United States,37.09024,-95.712891
478,United States,37.09024,-95.712891
479,United States,37.09024,-95.712891
480,United States,37.09024,-95.712891
481,China,35.86166,104.195397
482,New Zealand,-40.900557,174.885971
483,United States,37.09024,-95.712891
484,United States,37.09024,-95.712891
485,United States,37.09024,-95.712891
486,Germany,51.165691,10.451526
487,Germany,51.165691,10.451526
488,United States,37.09024,-95.712891
489,Belarus,53.709807,27.953389
490,Taiwan,23.69781,120.960515
491,Canada,56.130366,-106.346771
492,Switzerland,46.818188,8.227511999999999
493,United Kingdom,55.378051,-3.435973
494,Mexico,23.634501,-102.552784
495,Mexico,23.634501,-102.552784
496,Mexico,23.634501,-102.552784
497,United States,37.09024,-95.712891
498,United States,37.09024,-95.712891
499,United States,37.09024,-95.712891
500,United States,37.09024,-95.712891
