Rank,Country,Lat,Lng
232,United States,37.09024,-95.712891
233,China,35.86166,104.195397
234,China,35.86166,104.195397
235,China,35.86166,104.195397
236,China,35.86166,104.195397
237,China,35.86166,104.195397
238,United States,37.09024,-95.712891
239,Japan,36.204824,138.252924
240,South Korea,35.907757,127.766922
241,China,35.86166,104.195397
242,China,35.86166,104.195397
243,Japan,36.204824,138.252924
244,China,35.86166,104.195397
245,United States,37.09024,-95.712891
246,China,35.86166,104.195397
247,China,35.86166,104.195397
248,China,35.86166,104.195397
249,United States,37.09024,-95.712891
250,China,35.86166,104.195397
251,China,35.86166,104.195397
252,China,35.86166,104.195397
253,China,35.86166,104.195397
254,China,35.86166,104.195397
255,China,35.86166,104.195397
256,China,35.86166,104.195397
257,China,35.86166,104.195397
258,China,35.86166,104.195397
259,China,35.86166,104.195397
260,India,20.593684,78.96288
261,United States,37.09024,-95.712891
262,France,46.227638,2.213749
263,Canada,56.130366,-106.346771
264,Switzerland,46.818188,8.227511999999999
265,Australia,-25.274398,133.775136
266,United States,37.09024,-95.712891
267,Sweden,60.12816100000001,18.643501
268,United States,37.09024,-95.712891
269,Germany,51.165691,10.451526
270,Germany,51.165691,10.451526
271,United States,37.09024,-95.712891
272,United States,37.09024,-95.712891
273,United States,37.09024,-95.712891
274,Poland,51.919438,19.145136
275,United States,37.09024,-95.712891
276,United States,37.09024,-95.712891
277,United States,37.09024,-95.712891
278,China,35.86166,104.195397
279,United States,37.09024,-95.712891
280,France,46.227638,2.213749
281,Italy,41.87194,12.56738
282,China,35.86166,104.195397
283,United States,37.09024,-95.712891
284,China,35.86166,104.195397
285,China,35.86166,104.195397
286,China,35.86166,104.195397
287,United States,37.09024,-95.712891
288,China,35.86166,104.195397
289,United States,37.09024,-95.712891
290,United States,37.09024,-95.712891
291,Netherlands,52.132633,5.291265999999999
292,United States,37.09024,-95.712891
293,United States,37.09024,-95.712891
294,China,35.86166,104.195397
295,China,35.86166,104.195397
296,China,35.86166,104.195397
297,Russia,61.52401,105.318756
298,United States,37.09024,-95.712891
299,Italy,41.87194,12.56738
300,China,35.86166,104.195397
301,China,35.86166,104.195397
302,China,35.86166,104.195397
303,China,35.86166,104.195397
304,United States,37.09024,-95.712891
305,Japan,36.204824,138.252924
306,China,35.86166,104.195397
307,United States,37.09024,-95.712891
308,United States,37.09024,-95.712891
309,Germany,51.165691,10.451526
310,United States,37.09024,-95.712891
311,United States,37.09024,-95.712891
312,Sweden,60.12816100000001,18.643501
313,China,35.86166,104.195397
314,China,35.86166,104.195397
315,China,35.86166,104.195397
316,United States,37.09024,-95.712891
317,China,35.86166,104.195397
318,United States,37.09024,-95.712891
319,United States,37.09024,-95.712891
320,United States,37.09024,-95.712891
321,China,35.86166,104.195397
322,China,35.86166,104.195397
323,United States,37.09024,-95.712891
324,United States,37.09024,-95.712891
325,United States,37.09024,-95.712891
326,United States,37.09024,-95.712891
327,China,35.86166,104.195397
328,China,35.86166,104.195397
329,Austria,47.516231,14.550072
330,China,35.86166,104.195397
331,China,35.86166,104.195397
332,United States,37.09024,-95.712891
333,United States,37.09024,-95.712891
334,China,35.86166,104.195397
335,China,35.86166,104.195397
336,United States,37.09024,-95.712891
337,Japan,36.204824,138.252924
338,Japan,36.204824,138.252924
339,China,35.86166,104.195397
340,China,35.86166,104.195397
341,France,46.227638,2.213749
342,China,35.86166,104.195397
343,China,35.86166,104.195397
344,United Kingdom,55.378051,-3.435973
345,Austria,47.516231,14.550072
346,Finland,61.92410999999999,25.7481511
347,United States,37.09024,-95.712891
348,United States,37.09024,-95.712891
349,China,35.86166,104.195397
350,China,35.86166,104.195397
351,United States,37.09024,-95.712891
352,China,35.86166,104.195397
353,China,35.86166,104.195397
354,China,35.86166,104.195397
355,India,20.593684,78.96288
356,Germany,51.165691,10.451526
357,Germany,51.165691,10.451526
358,China,35.86166,104.195397
359,China,35.86166,104.195397
360,United States,37.09024,-95.712891
361,China,35.86166,104.195397
362,China,35.86166,104.195397
363,China,35.86166,104.195397
364,China,35.86166,104.195397
365,China,35.86166,104.195397
366,New Zealand,-40.900557,174.885971
367,United States,37.09024,-95.712891
368,United States,37.09024,-95.712891
369,Belgium,50.503887,4.469936
370,United States,37.09024,-95.712891
371,United States,37.09024,-95.712891
372,China,35.86166,104.195397
373,United States,37.09024,-95.712891
374,Japan,36.204824,138.252924
375,Japan,36.204824,138.252924
376,China,35.86166,104.195397
377,China,35.86166,104.195397
378,China,35.86166,104.195397
379,United States,37.09024,-95.712891
380,United States,37.09024,-95.712891
381,Saudi Arabia,23.885942,45.079162
382,China,35.86166,104.195397
383,China,35.86166,104.195397
384,Austria,47.516231,14.550072
385,United States,37.09024,-95.712891
386,United States,37.09024,-95.712891
387,China,35.86166,104.195397
388,Germany,51.165691,10.451526
389,China,35.86166,104.195397
390,United States,37.09024,-95.712891
391,India,20.593684,78.96288
392,Canada,56.130366,-106.346771
393,South Korea,35.907757,127.766922
394,United Kingdom,55.378051,-3.435973
395,China,35.86166,104.195397
396,China,35.86166,104.195397
397,United Kingdom,55.378051,-3.435973
398,France,46.227638,2.213749
399,China,35.86166,104.195397
400,China,35.86166,104.195397
401,United States,37.09024,-95.712891
402,Finland,61.92410999999999,25.7481511
403,Germany,51.165691,10.451526
404,United Kingdom,55.378051,-3.435973
405,China,35.86166,104.195397
406,France,46.227638,2.213749
407,United States,37.09024,-95.712891
408,United States,37.09024,-95.712891
409,China,35.86166,104.195397
410,United States,37.09024,-95.712891
411,Germany,51.165691,10.451526
412,China,35.86166,104.195397
413,China,35.86166,104.195397
414,United States,37.09024,-95.712891
415,United Kingdom,55.378051,-3.435973
416,China,35.86166,104.195397
417,China,35.86166,104.195397
418,China,35.86166,104.195397
419,China,35.86166,104.195397
420,China,35.86166,104.195397
421,China,35.86166,104.195397
422,China,35.86166,104.195397
423,China,35.86166,104.195397
424,China,35.86166,104.195397
425,United Kingdom,55.378051,-3.435973
426,South Korea,35.907757,127.766922
427,United States,37.09024,-95.712891
428,United States,37.09024,-95.712891
429,Germany,51.165691,10.451526
430,China,35.86166,104.195397
431,China,35.86166,104.195397
432,United States,37.09024,-95.712891
433,United States,37.09024,-95.712891
434,United States,37.09024,-95.712891
435,United States,37.09024,-95.712891
436,Saudi Arabia,23.885942,45.079162
437,United States,37.09024,-95.712891
438,United States,37.09024,-95.712891
439,United States,37.09024,-95.712891
440,Denmark,56.26392,9.501785
441,Germany,51.165691,10.451526
442,China,35.86166,104.195397
443,United States,37.09024,-95.712891
444,United States,37.09024,-95.712891
445,United States,37.09024,-95.712891
446,United States,37.09024,-95.712891
447,United States,37.09024,-95.712891
448,China,35.86166,104.195397
449,China,35.86166,104.195397
450,United States,37.09024,-95.712891
451,China,35.86166,104.195397
452,China,35.86166,104.195397
453,China,35.86166,104.195397
454,South Korea,35.907757,127.766922
455,China,35.86166,104.195397
456,United States,37.09024,-95.712891
457,United States,37.09024,-95.712891
458,Denmark,56.26392,9.501785
459,United States,37.09024,-95.712891
460,United States,37.09024,-95.712891
461,China,35.86166,104.195397
462,China,35.86166,104.195397
463,China,35.86166,104.195397
464,United States,37.09024,-95.712891
465,Japan,36.204824,138.252924
466,United States,37.09024,-95.712891
467,Japan,36.204824,138.252924
468,Australia,-25.274398,133.775136
469,United States,37.09024,-95.712891
470,Germany,51.165691,10.451526
471,Brazil,-14.235004,-51.92528
472,China,35.86166,104.195397
473,China,35.86166,104.195397
474,Germany,51.165691,10.451526
475,China,35.86166,104.195397
476,China,35.86166,104.195397
477,China,35.86166,104.195397
478,Italy,41.87194,12.56738
479,China,35.86166,104.195397
480,Brazil,-14.235004,-51.92528
481,China,35.86166,104.195397
482,Germany,51.165691,10.451526
483,United States,37.09024,-95.712891
484,China,35.86166,104.195397
485,United States,37.09024,-95.712891
486,China,35.86166,104.195397
487,China,35.86166,104.195397
488,Saudi Arabia,23.885942,45.079162
489,Poland,51.919438,19.145136
490,Sweden,60.12816100000001,18.643501
491,China,35.86166,104.195397
492,China,35.86166,104.195397
493,China,35.86166,104.195397
494,China,35.86166,104.195397
495,United States,37.09024,-95.712891
496,United States,37.09024,-95.712891
497,United States,37.09024,-95.712891
498,China,35.86166,104.195397
499,China,35.86166,104.195397
500,France,46.227638,2.213749
