Rank,Country,Lat,Lng
104,United Kingdom,55.378051,-3.435973
105,United Kingdom,55.378051,-3.435973
106,United States,37.09024,-95.712891
107,Japan,36.204824,138.252924
108,China,35.86166,104.195397
109,Netherlands,52.132633,5.291265999999999
110,Germany,51.165691,10.451526
111,Japan,36.204824,138.252924
112,United States,37.09024,-95.712891
113,Australia,-25.274398,133.775136
114,Switzerland,46.818188,8.227511999999999
115,Canada,56.130366,-106.346771
116,United States,37.09024,-95.712891
117,Switzerland,46.818188,8.227511999999999
118,United States,37.09024,-95.712891
119,United States,37.09024,-95.712891
120,Germany,51.165691,10.451526
121,Russia,61.52401,105.318756
122,Sweden,60.12816100000001,18.643501
123,United States,37.09024,-95.712891
124,United Kingdom,55.378051,-3.435973
125,Sweden,60.12816100000001,18.643501
126,United States,37.09024,-95.712891
127,United States,37.09024,-95.712891
128,United States,37.09024,-95.712891
129,Italy,41.87194,12.56738
130,United States,37.09024,-95.712891
131,Germany,51.165691,10.451526
132,Germany,51.165691,10.451526
133,Germany,51.165691,10.451526
134,United States,37.09024,-95.712891
135,United States,37.09024,-95.712891
136,United States,37.09024,-95.712891
137,Japan,36.204824,138.252924
138,Japan,36.204824,138.252924
139,United States,37.09024,-95.712891
140,United States,37.09024,-95.712891
141,United States,37.09024,-95.712891
142,France,46.227638,2.213749
143,United States,37.09024,-95.712891
144,United States,37.09024,-95.712891
145,China,35.86166,104.195397
146,Saudi Arabia,23.885942,45.079162
147,United States,37.09024,-95.712891
148,United States,37.09024,-95.712891
149,United States,37.09024,-95.712891
150,United States,37.09024,-95.712891
151,United States,37.09024,-95.712891
152,United States,37.09024,-95.712891
153,United States,37.09024,-95.712891
154,United States,37.09024,-95.712891
155,China,35.86166,104.195397
156,China,35.86166,104.195397
157,China,35.86166,104.195397
158,United States,37.09024,-95.712891
159,United States,37.09024,-95.712891
160,Norway,60.47202399999999,8.468945999999999
161,Poland,51.919438,19.145136
162,United States,37.09024,-95.712891
163,Saudi Arabia,23.885942,45.079162
164,United States,37.09024,-95.712891
165,United States,37.09024,-95.712891
166,United States,37.09024,-95.712891
167,United States,37.09024,-95.712891
168,United States,37.09024,-95.712891
169,United States,37.09024,-95.712891
170,United Kingdom,55.378051,-3.435973
171,United States,37.09024,-95.712891
172,United States,37.09024,-95.712891
173,United States,37.09024,-95.712891
174,United States,37.09024,-95.712891
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,United States,37.09024,-95.712891
178,Saudi Arabia,23.885942,45.079162
179,United States,37.09024,-95.712891
180,Spain,40.46366700000001,-3.74922
181,Poland,51.919438,19.145136
182,India,20.593684,78.96288
183,Russia,61.52401,105.318756
184,United States,37.09024,-95.712891
185,United States,37.09024,-95.712891
186,United States,37.09024,-95.712891
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,Japan,36.204824,138.252924
190,United States,37.09024,-95.712891
191,United States,37.09024,-95.712891
192,Germany,51.165691,10.451526
193,Germany,51.165691,10.451526
194,China,35.86166,104.195397
195,China,35.86166,104.195397
196,United States,37.09024,-95.712891
197,United States,37.09024,-95.712891
198,United States,37.09024,-95.712891
199,United Kingdom,55.378051,-3.435973
200,United States,37.09024,-95.712891
201,Slovenia,46.151241,14.995463
202,United States,37.09024,-95.712891
203,Spain,40.46366700000001,-3.74922
204,United Kingdom,55.378051,-3.435973
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United States,37.09024,-95.712891
208,United States,37.09024,-95.712891
209,United States,37.09024,-95.712891
210,Italy,41.87194,12.56738
211,United States,37.09024,-95.712891
212,United States,37.09024,-95.712891
213,Austria,47.516231,14.550072
214,United States,37.09024,-95.712891
215,United States,37.09024,-95.712891
216,United States,37.09024,-95.712891
217,China,35.86166,104.195397
218,United States,37.09024,-95.712891
219,United States,37.09024,-95.712891
220,United Kingdom,55.378051,-3.435973
221,United States,37.09024,-95.712891
222,United States,37.09024,-95.712891
223,China,35.86166,104.195397
224,United States,37.09024,-95.712891
225,United States,37.09024,-95.712891
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,Japan,36.204824,138.252924
233,Japan,36.204824,138.252924
234,United States,37.09024,-95.712891
235,United States,37.09024,-95.712891
236,United States,37.09024,-95.712891
237,United States,37.09024,-95.712891
238,United States,37.09024,-95.712891
239,China,35.86166,104.195397
240,United States,37.09024,-95.712891
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,United States,37.09024,-95.712891
245,Poland,51.919438,19.145136
246,United States,37.09024,-95.712891
247,United States,37.09024,-95.712891
248,United States,37.09024,-95.712891
249,United States,37.09024,-95.712891
250,United States,37.09024,-95.712891
251,United States,37.09024,-95.712891
252,United States,37.09024,-95.712891
253,United States,37.09024,-95.712891
254,United States,37.09024,-95.712891
255,Germany,51.165691,10.451526
256,France,46.227638,2.213749
257,Russia,61.52401,105.318756
258,United States,37.09024,-95.712891
259,France,46.227638,2.213749
260,United States,37.09024,-95.712891
261,Singapore,1.352083,103.819836
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,Hong Kong,22.396428,114.109497
266,Netherlands,52.132633,5.291265999999999
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,United States,37.09024,-95.712891
270,United States,37.09024,-95.712891
271,United States,37.09024,-95.712891
272,United States,37.09024,-95.712891
273,United States,37.09024,-95.712891
274,United States,37.09024,-95.712891
275,United States,37.09024,-95.712891
276,United States,37.09024,-95.712891
277,France,46.227638,2.213749
278,Norway,60.47202399999999,8.468945999999999
279,New Zealand,-40.900557,174.885971
280,New Zealand,-40.900557,174.885971
281,New Zealand,-40.900557,174.885971
282,New Zealand,-40.900557,174.885971
283,New Zealand,-40.900557,174.885971
284,France,46.227638,2.213749
285,United States,37.09024,-95.712891
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United Kingdom,55.378051,-3.435973
290,United Kingdom,55.378051,-3.435973
291,United States,37.09024,-95.712891
292,United States,37.09024,-95.712891
293,United States,37.09024,-95.712891
294,Italy,41.87194,12.56738
295,Italy,41.87194,12.56738
296,Italy,41.87194,12.56738
297,China,35.86166,104.195397
298,Germany,51.165691,10.451526
299,United States,37.09024,-95.712891
300,France,46.227638,2.213749
301,Japan,36.204824,138.252924
302,United Kingdom,55.378051,-3.435973
303,United Kingdom,55.378051,-3.435973
304,United States,37.09024,-95.712891
305,United Kingdom,55.378051,-3.435973
306,Poland,51.919438,19.145136
307,Germany,51.165691,10.451526
308,Germany,51.165691,10.451526
309,China,35.86166,104.195397
310,China,35.86166,104.195397
311,China,35.86166,104.195397
312,China,35.86166,104.195397
313,China,35.86166,104.195397
314,United States,37.09024,-95.712891
315,United States,37.09024,-95.712891
316,United States,37.09024,-95.712891
317,United States,37.09024,-95.712891
318,United States,37.09024,-95.712891
319,United States,37.09024,-95.712891
320,United States,37.09024,-95.712891
321,United Kingdom,55.378051,-3.435973
322,United Kingdom,55.378051,-3.435973
323,United Kingdom,55.378051,-3.435973
324,United States,37.09024,-95.712891
325,United States,37.09024,-95.712891
326,United States,37.09024,-95.712891
327,United States,37.09024,-95.712891
328,United Kingdom,55.378051,-3.435973
329,United Kingdom,55.378051,-3.435973
330,United Kingdom,55.378051,-3.435973
331,United States,37.09024,-95.712891
332,United States,37.09024,-95.712891
333,United States,37.09024,-95.712891
334,France,46.227638,2.213749
335,United States,37.09024,-95.712891
336,United States,37.09024,-95.712891
337,United States,37.09024,-95.712891
338,United States,37.09024,-95.712891
339,United States,37.09024,-95.712891
340,United States,37.09024,-95.712891
341,Canada,56.130366,-106.346771
342,Sweden,60.12816100000001,18.643501
343,United Kingdom,55.378051,-3.435973
344,China,35.86166,104.195397
345,Denmark,56.26392,9.501785
346,Canada,56.130366,-106.346771
347,United States,37.09024,-95.712891
348,United States,37.09024,-95.712891
349,United States,37.09024,-95.712891
350,United States,37.09024,-95.712891
351,United States,37.09024,-95.712891
352,United States,37.09024,-95.712891
353,United States,37.09024,-95.712891
354,United States,37.09024,-95.712891
355,Russia,61.52401,105.318756
356,United States,37.09024,-95.712891
357,United States,37.09024,-95.712891
358,United States,37.09024,-95.712891
359,Germany,51.165691,10.451526
360,United States,37.09024,-95.712891
361,United States,37.09024,-95.712891
362,United States,37.09024,-95.712891
363,United States,37.09024,-95.712891
364,United States,37.09024,-95.712891
365,China,35.86166,104.195397
366,France,46.227638,2.213749
367,France,46.227638,2.213749
368,France,46.227638,2.213749
369,India,20.593684,78.96288
370,Switzerland,46.818188,8.227511999999999
371,United States,37.09024,-95.712891
372,United States,37.09024,-95.712891
373,United States,37.09024,-95.712891
374,United States,37.09024,-95.712891
375,United States,37.09024,-95.712891
376,United States,37.09024,-95.712891
377,Russia,61.52401,105.318756
378,United Kingdom,55.378051,-3.435973
379,United States,37.09024,-95.712891
380,United Kingdom,55.378051,-3.435973
381,United States,37.09024,-95.712891
382,Sweden,60.12816100000001,18.643501
383,Japan,36.204824,138.252924
384,United States,37.09024,-95.712891
385,United States,37.09024,-95.712891
386,United States,37.09024,-95.712891
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,India,20.593684,78.96288
390,United States,37.09024,-95.712891
391,United States,37.09024,-95.712891
392,United States,37.09024,-95.712891
393,United States,37.09024,-95.712891
394,Russia,61.52401,105.318756
395,United States,37.09024,-95.712891
396,Germany,51.165691,10.451526
397,United States,37.09024,-95.712891
398,United Kingdom,55.378051,-3.435973
399,United Kingdom,55.378051,-3.435973
400,Finland,61.92410999999999,25.7481511
401,United States,37.09024,-95.712891
402,Italy,41.87194,12.56738
403,China,35.86166,104.195397
404,United States,37.09024,-95.712891
405,United Kingdom,55.378051,-3.435973
406,United States,37.09024,-95.712891
407,Netherlands,52.132633,5.291265999999999
408,Austria,47.516231,14.550072
409,United States,37.09024,-95.712891
410,United States,37.09024,-95.712891
411,United States,37.09024,-95.712891
412,United States,37.09024,-95.712891
413,New Zealand,-40.900557,174.885971
414,Netherlands,52.132633,5.291265999999999
415,United States,37.09024,-95.712891
416,United States,37.09024,-95.712891
417,United States,37.09024,-95.712891
418,United States,37.09024,-95.712891
419,France,46.227638,2.213749
420,United States,37.09024,-95.712891
421,United States,37.09024,-95.712891
422,United States,37.09024,-95.712891
423,United States,37.09024,-95.712891
424,Turkey,38.963745,35.243322
425,United States,37.09024,-95.712891
426,United States,37.09024,-95.712891
427,United States,37.09024,-95.712891
428,United States,37.09024,-95.712891
429,United Kingdom,55.378051,-3.435973
430,Russia,61.52401,105.318756
431,United Kingdom,55.378051,-3.435973
432,Finland,61.92410999999999,25.7481511
433,United States,37.09024,-95.712891
434,New Zealand,-40.900557,174.885971
435,United States,37.09024,-95.712891
436,United States,37.09024,-95.712891
437,United States,37.09024,-95.712891
438,United States,37.09024,-95.712891
439,United States,37.09024,-95.712891
440,United States,37.09024,-95.712891
441,United States,37.09024,-95.712891
442,United States,37.09024,-95.712891
443,United States,37.09024,-95.712891
444,Poland,51.919438,19.145136
445,Germany,51.165691,10.451526
446,Germany,51.165691,10.451526
447,Germany,51.165691,10.451526
448,Denmark,56.26392,9.501785
449,Denmark,56.26392,9.501785
450,United States,37.09024,-95.712891
451,United Kingdom,55.378051,-3.435973
452,United States,37.09024,-95.712891
453,United States,37.09024,-95.712891
454,United Kingdom,55.378051,-3.435973
455,United Kingdom,55.378051,-3.435973
456,United Kingdom,55.378051,-3.435973
457,United States,37.09024,-95.712891
458,United States,37.09024,-95.712891
459,United States,37.09024,-95.712891
460,United States,37.09024,-95.712891
461,South Africa,-30.559482,22.937506
462,United States,37.09024,-95.712891
463,United States,37.09024,-95.712891
464,United States,37.09024,-95.712891
465,Canada,56.130366,-106.346771
466,United States,37.09024,-95.712891
467,United States,37.09024,-95.712891
468,United States,37.09024,-95.712891
469,United States,37.09024,-95.712891
470,Sweden,60.12816100000001,18.643501
471,Ireland,53.1423672,-7.692053599999999
472,Russia,61.52401,105.318756
473,United Kingdom,55.378051,-3.435973
474,Canada,56.130366,-106.346771
475,United Kingdom,55.378051,-3.435973
476,United States,37.09024,-95.712891
477,United States,37.09024,-95.712891
478,United States,37.09024,-95.712891
479,China,35.86166,104.195397
480,France,46.227638,2.213749
481,Israel,31.046051,34.851612
482,France,46.227638,2.213749
483,United States,37.09024,-95.712891
484,United Kingdom,55.378051,-3.435973
485,France,46.227638,2.213749
486,France,46.227638,2.213749
487,United States,37.09024,-95.712891
488,France,46.227638,2.213749
489,France,46.227638,2.213749
490,United States,37.09024,-95.712891
491,France,46.227638,2.213749
492,United States,37.09024,-95.712891
493,United States,37.09024,-95.712891
494,United States,37.09024,-95.712891
495,United States,37.09024,-95.712891
496,United States,37.09024,-95.712891
497,United States,37.09024,-95.712891
498,United States,37.09024,-95.712891
499,United States,37.09024,-95.712891
500,United States,37.09024,-95.712891
